Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Paula,Martinez,94,96,69,74
Ana,López,38,4,20,12
Hugo,Ortega,31,62,60,78
Gema,Vargas,94,55,5,19
Gema,Rodriguez,93,17,54,18
Ignacio,López,32,25,46,64
Tiana,Rodriguez,42,5,14,3
Carlos,Díaz,12,35,94,57
Paula,Fernandez,97,14,11,83
Susana,Alvarez,5,80,49,79
Lucia,Torres,79,79,28,11
Hugo,Torres,83,73,20,13
Hugo,Estévez,82,3,4,74
Ana,Navarro,29,3,41,65
Julia,García,24,12,36,68
Gema,Quintero,51,38,19,79
David,Torres,89,93,38,95
Carlos,Sánchez,23,97,14,92
Carlos,Estévez,1,41,57,26
Carlos,Ortega,62,26,0,18
Hugo,Pérez,52,60,46,90
Úrsula,Jiménez,72,35,71,17
Nuria,Martinez,9,1,42,35
Ignacio,Torres,88,15,78,29
Susana,Estévez,20,90,54,75
Víctor,Martinez,54,28,19,43
Euge,Rodriguez,20,54,17,34
Gema,Quintero,6,33,76,34
Tiana,Torres,60,75,0,81
Tiana,Estévez,7,4,29,76
David,Castillo,40,85,55,34
Paula,Navarro,3,95,3,84
Nuria,Vargas,17,49,64,1
Raquel,Navarro,28,87,65,8
Gema,Torres,35,90,34,95
Euge,Hernández,30,54,80,53
Úrsula,Jiménez,81,3,7,89
Lucia,López,98,5,72,75
David,Pérez,100,10,65,44
Hugo,Ortega,45,51,40,99
Lucia,Navarro,51,90,86,3
Oscar,Vargas,81,27,60,43
Oscar,Pérez,86,63,33,60
Paula,Pérez,31,25,74,63
Federico,Estévez,68,1,80,61
Paula,Rodriguez,32,45,8,64
Ana,Rodriguez,95,18,30,52
Federico,Quintero,80,56,71,43
Hugo,Díaz,11,98,44,64
Kiko,Navarro,58,29,42,17
David,Castillo,66,0,3,38
Nuria,Castillo,52,49,80,3
Oscar,Martinez,13,88,38,3
David,Díaz,30,20,99,67
Tiana,Navarro,73,95,14,86
David,Martinez,37,8,78,58
Julia,Sánchez,24,53,80,89
Maria,Alvarez,51,55,54,90
Tiana,Rodriguez,27,38,27,81
Ana,Martinez,86,15,49,37
Julia,Alvarez,43,68,92,84
Paula,Torres,28,100,78,44
Carlos,Estévez,69,77,60,91
Kiko,Blanco,65,8,47,16
Ana,Estévez,64,85,92,51
Susana,Martinez,72,3,55,37
Hugo,Vargas,41,35,81,89
Víctor,Quintero,57,10,73,69
Maria,Díaz,10,9,80,66
Nuria,Martinez,76,24,74,74
Bea,Fernandez,79,30,84,19
Hugo,Ibáñez,43,72,20,92
Bea,García,77,97,76,81
Paula,López,49,86,79,47
Víctor,Sánchez,43,1,16,57
Julia,Díaz,35,73,24,75
Tiana,Navarro,67,81,50,95
Víctor,Hernández,26,72,40,48
Tiana,Fernandez,90,80,13,3
Ana,Estévez,38,88,21,6
Oscar,Quintero,53,95,88,94
Susana,Díaz,11,75,49,64
Paula,Ibáñez,88,54,54,44
Ignacio,Martinez,29,35,64,69
Euge,Alvarez,26,74,24,39
Kiko,Torres,11,53,18,62
Susana,Navarro,65,8,42,70
Úrsula,Ibáñez,32,90,7,15
Raquel,Díaz,61,22,56,9
Ana,Estévez,54,18,45,37
Ignacio,Martinez,65,79,76,68
Hugo,Quintero,67,34,27,76
Tiana,Quintero,99,71,25,69
Gema,Jiménez,88,90,80,16
Julia,Blanco,75,21,11,51
Tiana,Ortega,46,91,41,27
Euge,Ortega,51,64,50,43
Euge,Sánchez,80,4,95,44
Úrsula,Úbeda,76,30,23,0
Lucia,Quintero,36,97,77,71
Paula,Navarro,68,88,77,30
Bea,Estévez,9,8,1,41
Oscar,Pérez,38,66,6,16
Paula,Estévez,95,76,27,9
Hugo,López,24,40,87,47
Julia,Castillo,68,48,80,84
Maria,García,91,56,13,78
Oscar,López,87,9,74,31
Euge,Blanco,71,38,16,32
Paula,Torres,2,48,54,2
Gema,Vargas,47,60,70,3
Tiana,Blanco,63,35,17,59
Raquel,Ibáñez,12,45,90,57
Euge,Pérez,89,6,49,53
Gema,Alvarez,88,35,22,6
Hugo,Ibáñez,96,16,16,85
Víctor,Úbeda,8,63,58,86
David,Sánchez,65,6,18,23
Nuria,Fernandez,88,2,90,89
Euge,Martinez,47,73,23,10
Hugo,Estévez,95,28,65,27
Hugo,López,83,20,92,4
Ana,García,64,92,0,65
Maria,Pérez,23,52,54,18
Nuria,Rodriguez,22,24,51,4
Kiko,Blanco,92,87,50,9
Lucia,Úbeda,100,88,56,82
Carlos,López,58,95,14,52
Raquel,Martinez,55,82,1,7
Paula,Estévez,67,71,14,97
Lucia,Ortega,61,71,38,21
David,Fernandez,64,40,27,2
Tiana,Ibáñez,39,13,6,30
Gema,Quintero,72,61,18,34
Carlos,Blanco,13,75,58,23
Ana,López,26,92,57,7
Víctor,Díaz,77,0,85,60
Kiko,Fernandez,45,2,70,60
Hugo,Castillo,43,25,81,22
Lucia,Torres,14,28,2,25
Ana,Hernández,31,25,82,58
Paula,Ortega,41,47,60,63
Paula,Martinez,18,10,93,56
Euge,Ortega,30,5,71,32
Ignacio,Estévez,20,13,31,81
Raquel,Jiménez,55,83,16,40
Raquel,García,72,32,8,6
Tiana,Hernández,3,97,65,84
Kiko,Sánchez,4,57,26,5
Julia,Ibáñez,14,1,31,29
Carlos,Castillo,99,88,27,66
Úrsula,López,15,8,81,61
Oscar,Sánchez,8,23,29,13
Carlos,Jiménez,2,66,39,19
Maria,Martinez,28,47,6,31
Carlos,Fernandez,66,41,78,93
Gema,Navarro,8,79,40,34
Susana,Alvarez,98,8,32,73
David,Jiménez,47,20,26,65
Bea,Fernandez,93,58,8,52
Kiko,Blanco,40,61,72,86
Víctor,Úbeda,93,7,28,78
Raquel,Ortega,35,12,89,98
Nuria,Pérez,4,19,57,0
Paula,Jiménez,48,9,88,85
Hugo,García,1,73,21,34
Maria,Jiménez,38,28,9,92
Kiko,Martinez,72,9,79,51
Julia,López,18,29,100,39
Federico,Ibáñez,48,20,86,37
Carlos,Sánchez,46,17,83,58
Gema,Hernández,61,77,43,67
Kiko,Hernández,81,12,22,60
Federico,Castillo,69,69,61,22
Paula,Pérez,99,26,97,55
Oscar,Úbeda,100,28,93,61
Ana,Jiménez,43,51,52,53
Ignacio,Pérez,41,63,29,96
Paula,Torres,97,75,98,41
Víctor,Úbeda,61,44,17,83
David,Navarro,100,92,12,24
Úrsula,Rodriguez,3,69,77,12
Julia,Castillo,37,82,59,46
Carlos,Navarro,9,32,96,51
Julia,Fernandez,0,19,54,38
Nuria,Quintero,71,29,43,99
Raquel,Ortega,19,87,46,13
Federico,Ibáñez,9,82,37,34
David,Fernandez,68,9,77,28
Oscar,Sánchez,63,10,54,42
Euge,Quintero,50,10,1,85
Kiko,Ortega,39,44,39,27
Tiana,Úbeda,17,18,69,3
Tiana,Estévez,18,60,7,63
Raquel,Úbeda,23,4,81,17
Euge,Alvarez,49,22,21,44
Kiko,Úbeda,21,49,87,69
Tiana,López,58,69,56,73
Ana,Martinez,39,92,11,73
Bea,Vargas,83,93,40,37
Úrsula,Rodriguez,29,49,73,59
Julia,Hernández,50,85,33,78
Ignacio,Alvarez,68,71,49,24
Tiana,Quintero,37,0,81,26
Euge,Ibáñez,48,34,40,77
David,Ibáñez,73,45,60,61
Bea,Ortega,35,71,32,47
Bea,Torres,76,7,6,71
Víctor,Torres,6,28,47,38
Maria,Navarro,67,77,66,44
Ignacio,Vargas,29,84,17,64
Úrsula,Hernández,96,72,98,92
Víctor,Pérez,6,23,63,95
Ana,Navarro,96,53,47,33
David,Navarro,29,43,1,89
Úrsula,Pérez,53,19,77,61
Carlos,Martinez,20,84,31,100
Euge,Fernandez,30,24,41,52
Raquel,Martinez,35,77,93,27
Susana,Pérez,27,78,8,69
Bea,Navarro,4,8,82,24
Hugo,Sánchez,80,35,87,34
Tiana,Alvarez,8,10,71,74
Hugo,Torres,21,88,87,65
Úrsula,Ortega,31,9,43,100
Federico,Quintero,43,99,73,19
Víctor,Martinez,63,100,2,41
Federico,Martinez,60,62,35,47
Úrsula,Castillo,12,88,68,10
Tiana,Ibáñez,0,61,45,97
David,Quintero,69,29,59,10
Maria,Castillo,47,69,17,62
Euge,López,9,6,47,0
Kiko,Castillo,49,79,28,96
Úrsula,Ortega,13,1,98,4
Federico,Martinez,92,75,50,55
David,Úbeda,43,62,54,88
Ana,Vargas,14,53,19,73
Julia,Torres,44,88,14,47
Euge,López,23,62,69,80
Carlos,Vargas,82,90,47,24
Tiana,Torres,89,55,95,44
Euge,Alvarez,31,93,57,9
Susana,Quintero,86,22,68,37
Julia,Quintero,56,70,30,90
Euge,Castillo,46,70,96,11
Ignacio,Alvarez,20,58,60,64
Maria,Ibáñez,71,29,13,74
Kiko,Blanco,0,78,24,99
David,Quintero,28,35,63,59
Úrsula,Hernández,56,0,59,22
Lucia,Ibáñez,57,73,99,88
Kiko,Ortega,77,96,29,20
Kiko,Pérez,24,99,8,71
Bea,Martinez,69,20,55,20
Paula,Pérez,46,2,11,40
Susana,Vargas,87,6,68,68
Federico,Sánchez,63,79,91,57
Carlos,Navarro,24,45,59,45
Hugo,Rodriguez,11,59,22,48
Gema,Castillo,53,89,21,21
Úrsula,Fernandez,18,53,58,89
Nuria,Blanco,37,14,49,93
Lucia,Quintero,29,32,90,73
Kiko,Jiménez,15,75,100,32
Susana,Ibáñez,21,0,76,59
Nuria,Navarro,87,83,2,82
Maria,Rodriguez,75,96,17,79
Oscar,Vargas,73,53,23,61
Ana,López,9,37,81,36
Lucia,Jiménez,68,88,50,47
Nuria,Díaz,48,64,79,68
Úrsula,Jiménez,80,2,39,32
Paula,Quintero,90,38,37,76
Paula,López,43,1,61,12
Federico,Pérez,4,58,89,81
Bea,García,89,78,33,98
Ana,Sánchez,57,15,79,28
Gema,Díaz,22,19,24,10
Lucia,López,98,33,83,57
Lucia,García,80,52,30,98
Kiko,Castillo,15,50,58,5
Tiana,Sánchez,48,68,17,21
Hugo,García,3,85,10,13
Úrsula,Pérez,78,11,1,81
Gema,Pérez,2,87,26,12
Susana,García,29,18,23,74
Maria,Torres,97,52,79,64
Oscar,Ortega,64,68,62,65
Paula,Jiménez,0,5,68,12
Ignacio,Quintero,37,65,63,4
Federico,López,36,64,36,76
Maria,García,96,95,58,90
Euge,García,56,19,21,90
Gema,Rodriguez,18,63,21,40
Víctor,Díaz,64,34,47,4
Tiana,Blanco,90,59,89,69
Oscar,Ortega,7,61,100,26
Lucia,Ibáñez,43,86,89,48
Susana,Díaz,8,59,8,20
Víctor,Ortega,0,47,6,47
Carlos,Ibáñez,54,66,28,56
David,Torres,56,49,47,43
Tiana,Ibáñez,9,56,96,57
Federico,Fernandez,21,37,24,8
Raquel,Úbeda,25,99,15,10
Bea,Jiménez,35,52,56,67
Kiko,Úbeda,17,38,63,89
Julia,Estévez,68,86,2,72
Susana,Hernández,86,9,21,24
Maria,Estévez,33,76,51,64
Hugo,Blanco,52,97,75,56
Gema,López,48,57,43,86
David,Hernández,63,100,43,10
Susana,Blanco,31,9,29,93
Úrsula,López,56,62,85,9
Julia,Martinez,47,50,10,79
Oscar,García,82,62,8,32
Tiana,Rodriguez,42,5,67,61
Tiana,Jiménez,96,14,51,63
Paula,Martinez,21,54,75,79
Oscar,Quintero,13,42,49,1
Úrsula,Estévez,28,9,42,75
Ignacio,Vargas,99,6,10,22
Carlos,Quintero,95,77,2,56
Ignacio,Díaz,47,44,65,73
Ignacio,García,54,52,39,57
Maria,Martinez,72,6,72,45
Nuria,Estévez,34,38,70,25
Gema,Úbeda,8,80,43,16
Gema,Estévez,0,42,36,67
Ana,Alvarez,1,66,40,89
Lucia,Jiménez,70,26,64,17
Lucia,Martinez,64,26,16,61
Úrsula,Úbeda,2,4,41,75
Oscar,Alvarez,8,36,99,10
Ignacio,López,31,12,6,54
Susana,Hernández,23,58,78,77
Raquel,Alvarez,35,11,60,2
Kiko,Hernández,27,69,41,15
Tiana,Jiménez,46,41,33,95
Lucia,Fernandez,6,92,53,90
Kiko,Hernández,74,85,0,32
Tiana,Blanco,26,37,47,53
Ana,Alvarez,40,61,40,66
Carlos,Navarro,80,89,30,11
Ana,Martinez,56,82,13,30
Bea,García,72,42,86,21
Hugo,Estévez,0,44,78,22
Gema,Ortega,75,89,63,34
Ana,Estévez,84,31,65,33
Oscar,Díaz,77,84,9,56
Paula,Castillo,97,32,48,66
Hugo,Torres,35,19,89,69
Víctor,Hernández,6,5,80,17
Hugo,Sánchez,60,66,37,92
Oscar,Navarro,68,45,27,93
Federico,Castillo,54,22,97,54
Oscar,Fernandez,53,57,32,31
Federico,Martinez,66,70,25,60
Gema,Torres,56,43,69,94
Hugo,Fernandez,78,86,29,63
Kiko,Rodriguez,37,75,3,41
Ignacio,Martinez,98,21,85,100
Oscar,Úbeda,86,37,48,5
Gema,Úbeda,97,97,69,51
Ana,Estévez,38,75,38,15
Euge,García,71,36,82,41
Oscar,Rodriguez,16,12,95,66
Susana,Sánchez,66,54,92,55
Nuria,Díaz,41,95,71,66
Lucia,Estévez,24,91,17,76
Lucia,Torres,46,76,57,71
Gema,Torres,84,84,56,22
Lucia,Ibáñez,2,17,78,23
Bea,Castillo,24,67,54,63
Víctor,Castillo,40,55,98,44
Maria,García,10,85,41,11
Gema,Torres,66,55,0,28
Maria,Rodriguez,14,20,35,57
Julia,Sánchez,81,6,12,84
Carlos,Blanco,97,86,24,56
Bea,Jiménez,10,15,61,43
Nuria,Castillo,58,5,50,97
Susana,Rodriguez,93,75,79,29
Víctor,Blanco,65,49,97,19
Tiana,Alvarez,1,84,54,59
Paula,Alvarez,74,47,32,55
David,Vargas,56,67,61,4
Nuria,Díaz,68,67,9,96
Nuria,Sánchez,94,12,61,6
Federico,Sánchez,53,10,89,34
Carlos,López,29,100,66,56
Kiko,Castillo,72,10,9,63
Ignacio,Navarro,28,15,78,36
David,Úbeda,88,52,68,13
Susana,López,11,48,39,73
Nuria,Blanco,31,30,74,73
Lucia,Vargas,69,68,21,16
Bea,Estévez,50,16,78,86
Bea,Castillo,86,32,44,80
Nuria,Navarro,77,22,91,7
Raquel,Ibáñez,56,47,25,78
David,Rodriguez,96,1,28,93
Úrsula,Jiménez,33,40,34,4
Susana,Torres,54,64,15,5
Tiana,Fernandez,86,13,12,41
Federico,Navarro,89,8,68,88
Raquel,Alvarez,68,42,77,45
Carlos,Díaz,35,56,56,25
Paula,Sánchez,0,66,99,4
Gema,Jiménez,67,28,42,81
Tiana,Sánchez,29,13,19,27
Víctor,Torres,58,82,41,75
Oscar,Martinez,63,97,83,38
Bea,Jiménez,54,7,3,72
David,Díaz,75,75,84,95
David,Pérez,49,78,83,49
Nuria,Martinez,77,26,1,92
Tiana,Sánchez,89,80,95,53
Víctor,Fernandez,29,24,53,44
Ana,Quintero,11,35,48,49
Paula,Navarro,38,34,32,19
Ana,Ortega,46,96,100,56
Ignacio,Vargas,99,79,41,100
Euge,Torres,27,68,99,89
Euge,Fernandez,67,54,5,96
Nuria,Fernandez,45,49,72,19
Euge,Torres,14,11,25,62
Gema,Jiménez,0,43,30,9
Maria,Díaz,64,28,90,89
Raquel,Úbeda,95,34,10,30
Julia,Pérez,33,79,30,54
Raquel,Torres,61,53,93,89
Nuria,Estévez,42,93,72,56
Julia,Rodriguez,65,40,51,78
Euge,Blanco,60,37,14,56
Euge,Jiménez,84,84,30,31
Maria,Ibáñez,45,23,55,37
Ana,Martinez,12,37,44,93
Susana,Vargas,72,66,5,71
Paula,Ibáñez,54,66,2,82
Federico,Rodriguez,87,100,11,0
Nuria,Estévez,73,41,24,95
Hugo,Vargas,92,84,57,89
Nuria,Sánchez,44,68,34,20
Julia,Vargas,23,93,23,43
Federico,Sánchez,91,98,75,73
Nuria,Rodriguez,15,23,78,67
Hugo,Estévez,23,4,62,54
Maria,Sánchez,47,29,43,26
Nuria,López,96,16,10,16
Oscar,Rodriguez,77,85,63,15
Raquel,Martinez,54,17,76,66
Tiana,Estévez,98,34,50,97
Susana,Blanco,41,32,57,2
Euge,Navarro,66,1,85,24
Víctor,Navarro,60,79,99,38
Hugo,Torres,66,40,24,86
Maria,Estévez,53,75,7,70
Raquel,Ortega,78,61,48,13
Nuria,Rodriguez,26,4,64,98
Ana,Alvarez,66,50,17,86
Gema,Alvarez,99,92,67,61
Raquel,Martinez,9,64,38,25
David,Vargas,29,20,98,30
Paula,Torres,54,12,38,25
Susana,García,47,54,74,0
Raquel,Pérez,42,92,53,45
Oscar,Vargas,89,20,13,20
Úrsula,Díaz,76,29,44,1
Ignacio,Hernández,100,71,64,84
Nuria,Pérez,37,40,36,42
Bea,García,66,68,87,15
Gema,Rodriguez,28,82,83,69
Lucia,Rodriguez,4,17,86,44
Susana,Jiménez,10,42,5,1
Nuria,Navarro,95,5,77,26
Kiko,Quintero,29,19,48,22
Raquel,Alvarez,20,88,83,68
David,Blanco,31,3,26,95
Federico,Ortega,47,75,68,79
Paula,Díaz,54,37,54,91
Kiko,García,100,75,83,10
Lucia,Jiménez,19,22,68,93
Euge,García,98,11,66,69
Gema,Fernandez,25,36,42,87
Ignacio,García,85,7,60,85
David,Úbeda,24,56,21,99
Nuria,Sánchez,100,56,80,83
Úrsula,Jiménez,45,16,74,69
Kiko,Jiménez,46,39,39,65
Víctor,Vargas,77,50,34,92
Bea,Vargas,33,90,64,92
Paula,Hernández,24,29,81,13
Federico,Castillo,44,18,66,65
Maria,Hernández,14,4,65,76
Carlos,Sánchez,97,23,33,76
Carlos,Fernandez,68,95,76,85
Raquel,Úbeda,93,17,16,72
Paula,Fernandez,50,82,18,72
Federico,Blanco,93,7,51,42
Ana,López,26,19,74,23
Ignacio,García,40,81,13,17
Paula,Blanco,1,74,14,7
Hugo,Navarro,55,10,37,42
Úrsula,López,92,47,44,85
Susana,López,50,54,99,30
Ignacio,Castillo,98,46,60,17
Gema,Alvarez,76,28,100,85
Maria,Alvarez,49,48,63,88
Raquel,Alvarez,10,39,13,35
Julia,Vargas,47,55,41,44
Ana,Quintero,63,26,85,72
Ignacio,Hernández,12,55,67,44
Susana,Quintero,74,93,61,43
Hugo,Navarro,12,27,21,30
Ana,Castillo,15,97,92,76
Carlos,Jiménez,74,76,2,66
Oscar,López,5,100,36,47
Euge,Alvarez,41,98,46,59
Federico,López,80,72,62,79
Víctor,Jiménez,47,78,83,2
Ignacio,López,80,27,34,95
Ana,Pérez,49,9,98,59
Kiko,Navarro,99,52,65,18
Úrsula,Ortega,41,88,35,91
Víctor,Blanco,97,3,83,64
Úrsula,Díaz,45,4,92,34
Tiana,García,54,44,72,48
Hugo,Alvarez,61,5,70,76
Susana,Díaz,42,82,60,42
Bea,Pérez,91,89,83,93
Tiana,Estévez,3,0,17,83
Gema,Martinez,99,28,44,18
Tiana,Navarro,10,40,21,59
Nuria,Ortega,23,22,97,28
Víctor,Quintero,12,85,27,26
Ignacio,Hernández,63,96,13,37
Gema,Díaz,31,90,99,90
David,Vargas,65,63,17,28
Tiana,Quintero,86,21,59,49
Lucia,Martinez,28,81,20,61
Úrsula,Vargas,83,92,87,28
Bea,Martinez,8,10,59,16
Oscar,Ibáñez,15,16,34,13
Susana,Hernández,27,13,77,83
Kiko,Navarro,36,59,82,63
Carlos,Vargas,51,80,91,24
Paula,Díaz,7,36,29,27
Raquel,Jiménez,29,18,84,97
Ignacio,Quintero,49,74,40,79
Hugo,Rodriguez,17,73,43,65
Hugo,Castillo,22,48,63,38
Kiko,Martinez,22,94,94,92
Ana,López,57,1,100,66
Raquel,Jiménez,23,41,72,66
Hugo,López,22,86,11,5
Nuria,Jiménez,26,2,6,23
Federico,Ibáñez,33,57,14,21
Oscar,Sánchez,48,68,38,89
Ana,Martinez,28,74,7,51
Lucia,Ibáñez,94,39,63,50
Nuria,Ibáñez,93,6,48,64
Ana,Navarro,74,43,69,69
David,Castillo,38,75,24,64
Oscar,Rodriguez,96,34,52,35
Víctor,Rodriguez,30,21,50,42
Julia,García,87,21,11,10
Susana,Castillo,41,58,13,5
Kiko,Ibáñez,93,10,60,5
Kiko,Rodriguez,67,68,51,58
Bea,Quintero,32,29,44,18
Lucia,Quintero,58,89,56,39
Julia,Estévez,36,78,91,37
Ana,Fernandez,92,92,92,34
Bea,Quintero,64,100,83,68
Hugo,Castillo,18,40,94,13
Lucia,Hernández,65,24,54,75
Ignacio,Fernandez,43,95,87,57
Maria,Alvarez,71,96,73,17
Ana,Úbeda,54,22,20,83
Bea,Quintero,37,84,84,28
Maria,García,89,39,23,96
Paula,García,14,51,3,89
Euge,Ortega,69,55,37,6
Maria,Vargas,50,83,73,97
Paula,Pérez,67,78,22,74
Lucia,Castillo,95,83,51,56
Víctor,Martinez,55,39,41,86
Oscar,Navarro,31,80,55,17
Paula,Úbeda,50,40,51,0
Kiko,Castillo,99,26,14,23
Oscar,Hernández,82,35,53,99
Tiana,Vargas,22,10,51,69
Úrsula,Hernández,73,24,47,83
Nuria,Estévez,41,8,60,50
Maria,Sánchez,23,12,26,6
Euge,Blanco,51,36,49,2
Bea,Castillo,68,51,7,10
Ana,Quintero,81,36,40,74
Víctor,Pérez,83,33,69,90
Hugo,Ortega,47,61,88,38
Paula,Ortega,5,8,82,64
Maria,Alvarez,8,30,13,6
Tiana,Pérez,43,69,85,28
Julia,Jiménez,30,34,79,83
Gema,Pérez,63,24,18,60
Ana,Martinez,5,35,36,63
Maria,Pérez,61,3,58,29
Julia,Rodriguez,48,56,16,68
Tiana,Hernández,21,86,82,55
Carlos,Úbeda,73,82,33,96
Gema,Navarro,49,65,70,5
Lucia,Díaz,9,56,96,16
Oscar,López,75,3,4,56
Carlos,Vargas,88,13,65,99
Raquel,Torres,29,99,49,2
Maria,Torres,86,99,5,20
Tiana,Sánchez,30,81,23,40
Hugo,Quintero,60,90,15,40
Gema,López,3,52,79,95
Kiko,López,47,88,95,4
Ignacio,Díaz,83,12,80,75
Julia,Blanco,29,62,56,18
Federico,Ortega,88,30,39,99
Hugo,Ibáñez,27,53,66,66
Nuria,Hernández,0,13,27,82
Julia,Quintero,90,0,2,12
Nuria,Navarro,45,10,28,62
Julia,Hernández,46,38,35,72
Ana,Fernandez,3,9,58,70
Oscar,Torres,67,83,84,9
Ana,Ortega,46,25,67,49
Lucia,López,83,83,18,70
Nuria,Navarro,87,61,12,68
Carlos,Navarro,45,61,71,94
Ignacio,Sánchez,90,18,45,100
Julia,Alvarez,85,100,37,28
Raquel,Castillo,85,81,20,71
Úrsula,Pérez,9,5,45,55
